LIVE LPs effective of Wed 12th June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wed, 20 Mar ",Approved,KG,TRUE,"Thu, 2 May ",TRUE,"Tue, 7 May ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK -#638,"13822-0-tk-650x381.jpg
179-0-tk-650x381.jpg",New,179-0,13822-0,Apply to try the Ultimate Infinity Shine Dishwasher Tablets ,60,£220,2024-05-15,2024-12-31,Select,Lifestyle,TK Product Reviewers,"Regular - Finish Ultimate Infinity Shine, 160 Dishwasher Tablets (80 X 2)",5,https://www.amazon.co.uk/Finish-Ultimate-Infinity-Dishwasher-Tablets/dp/B08X5CK7DK,"Male 
Female 
Under 40 
Over 40 
Single 
Family","ULTIMATE CLEANING- The Finish Ultimate Infinity Shine dishwasher tablets impress with 3 chambers against dirty dishes - powder against dried up and gel against greasy stains
Brilliant shine - The liquid Powerball ensures the best Finish sheen
PROTECTOR SHIELD TECHNOLOGY- Even delicate crockery is cleaned in no time - with color and gloss protection for glass, crockery decor and silver cutlery
Innovative and sustainable: The film is biodegradable and 100 percent water-soluble and has a clear rinse and salt function
SAVING WATER WITH FINISH - With the powerful tabs, no pre-rinsing is necessary

https://www.finish.co.uk/products/finish-ultimate-all-in-one-paper-pack?variant=40590862778450 ",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/apply-to-try-the-ultimate-infinity-shine-dishwasher-tablets--13822-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-ultimate-infinity-shine-dishwasher-tablets--13822-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-ultimate-infinity-shine-dishwasher-tablets--179-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-ultimate-infinity-shine-dishwasher-tablets--179-0/featured-4,To Action,Done - LIVE
"Wed, 20 Mar ",Approved,HE,TRUE,"Thu, 2 May ",TRUE,"Tue, 7 May ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK -#637,"13821-0-tk-650x381.jpg
178-0-tk-650x381.jpg",Old - New Model,178-0,13821-0,Review a Lay-Z-Spa Hot Tub,26,£400,2024-05-15,2024-08-31,Select,Household,TK Product Reviewers,"Lay-Z-Spa Paris Hot Tub with Built In LED Light System 140 AirJet Massage System Inflatable Spa with Freeze Shield Technology, 4-6",1,https://www.diy.com/departments/lay-z-spa-paris-hot-tub-with-built-in-led-light-system-140-airjet-massage-system-inflatable-spa-with-freeze-shield-technology-4-6/5056316724067_BQ.prd,"Male 
Female 
Under 40 
Over 40 
Single 
Family","MASSAGE SYSTEM: The soothing 140 AirJet system gives you an all-surrounding massage experience for pure relaxation BLISSFUL 40 DEGREE CELSIUS RAPID HEATING SYSTEM: enhanced pump technology enables you to simultaneously heat and filter the water whilst running the massage system
https://www.lay-z-spa.co.uk/lay-z-spa-paris-airjet-hot-tub.html",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/review-a-lay-z-spa-hot-tub-13821-0/featured-4,http://www.myoffers.co.uk/household-competitions/review-a-lay-z-spa-hot-tub-13821-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/review-a-lay-z-spa-hot-tub-178-0/featured-4,https://www.myoffers.co.uk/household-competitions/review-a-lay-z-spa-hot-tub-178-0/featured-4,To Action,Done - LIVE
"Wed, 20 Mar ",Approved,KG,TRUE,"Thu, 2 May ",TRUE,"Mon, 6 May ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK -#636,"13820-0-tk-650x381.jpg
177-0-tk-650x381.jpg
",New,177-0,13820-0,Test and keep an interactive Pet Camera,39,£149,2024-05-15,2025-05-31,Select,Household,TK Product Testing,Petcube Bites 2 Lite Interactive WIFI Pet Camera with Phone App & Treat Dispenser,1,https://www.petsathome.com/shop/en/pets/petcube-pet-cam-with-built-in-chat-1080p-hd-video-with-night-vision---2-way-audio,"Male 
Female 
Under 40 
Over 40 
Single 
Family","Wide-angle view and HD video for ultimate monitoring - Watch your pet live with a sharp 1080p HD video, night vision.Smooth two-way audio to hear and speak - Say hello, soothe your pet, or prevent destructive behaviour. Get alerts that matter - Get notified in real time about potentially dangerous events, with audio recognition of barking and meowing, and the ability to tell the difference between pets and people.

https://petcube.com/en-gb/bites-2-lite/",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/test-and-keep-an-interactive-pet-camera-13820-0/featured-4,http://www.myoffers.co.uk/household-competitions/test-and-keep-an-interactive-pet-camera-13820-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/test-and-keep-an-interactive-pet-camera-177-0/featured-4,https://www.myoffers.co.uk/household-competitions/test-and-keep-an-interactive-pet-camera-177-0/featured-4,To Action,Done - LIVE
"Wed, 20 Mar ",Approved,KG,TRUE,"Thu, 2 May ",TRUE,"Mon, 6 May ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK -#635,"13819-0-tk-650x381.jpg
176-0-tk-650x381.jpg",New,176-0,13819-0,Test and keep a brand new 3-in-1 Baby Stroller,46,£229,2024-05-15,2025-01-31,Select,Lifestyle,TK Product Testing,Baby Stroller 3 in 1 Pram Pushchair Buggy Child Lightweight Folding Stroller 3 in 1 Travel System Pram for Newborns Toddlers 0-36 Months from Birth Aluminium (Black - Silver Frame),1,https://www.amazon.co.uk/Stroller-Pushchair-Lightweight-Newborns-Aluminium/dp/B0CB4GV5HZ/ref=sr_1_2_sspa?keywords=baby%2Bpram&qid=1707392016&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,"Male 
Female 
Under 40 
Over 40 
Family","Adjustable canopy.Ergonomic design, great for infant and toddler babies. The appearance looks very elegant and luxurious. Anti-shock design, the springs in the front wheels absorb shocks to protect the baby’s brain and body. All terrain pram stroller. Flexible design, front wheels either 360°rotate or be locked at a precise position.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/test-and-keep-a-brand-new-3-in-1-baby-stroller-13819-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/test-and-keep-a-brand-new-3-in-1-baby-stroller-13819-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/test-and-keep-a-brand-new-3-in-1-baby-stroller-176-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/test-and-keep-a-brand-new-3-in-1-baby-stroller-176-0/featured-4,To Action,Done - LIVE
"Wed, 20 Mar ",Approved,KG,TRUE,"Thu, 2 May ",TRUE,"Mon, 6 May ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK -#634,"13818-0-tk-650x381.jpg
175-0-tk-650x381.jpg",New,175-0,13818-0,Apply to try the Fairy MaxPower Washing Up Liquid,49,£120,2024-05-15,2024-11-30,Select,Household,TK Product Reviewers,Fairy MaxPower Washing Up Liquid 4.32 L (540 ML x 8),5,https://www.amazon.co.uk/Fairy-MaxPower-Effortless-Cleaning-Greasiest/dp/B09R7ZDDRM,"Male 
Female 
Under 40 
Over 40 
Single 
Family","Fairy Max Power washing up liquid
Easy & effortless cleaning, even on your greasiest pots and pans
Upside down bottle with no flip cap for Fairy's fastest cleaning experience
24hr bacteria protection for your sponge
Irresistible scent to leave your kitchen infused with an invigorating freshness
Easy rinsing for faster results, leaving you with brilliantly clean dishes",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/apply-to-try-the-fairy-maxpower-washing-up-liquid-13818-0/featured-4,http://www.myoffers.co.uk/household-competitions/apply-to-try-the-fairy-maxpower-washing-up-liquid-13818-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/apply-to-try-the-fairy-maxpower-washing-up-liquid-175-0/featured-4,https://www.myoffers.co.uk/household-competitions/apply-to-try-the-fairy-maxpower-washing-up-liquid-175-0/featured-4,To Action,Done - LIVE
"Wed, 20 Mar ",Approved,KG,TRUE,"Thu, 18 Apr ",TRUE,"Mon, 22 Apr ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK -#631,"13815-0-tk-650x381.jpg
172-0-tk-650x381.jpg",New,172-0,13815-0,Taste Test a Vodka Cocktail Gift Set,36,£54,2024-05-01,2025-05-31,Select,Household,TK Taste Testers,"MicroBarBox Vodka Cocktail Gift Set in a Premium Luxury Gift Box | An ideal birthday gift or thank you gift |Includes Absolut, Absolut Citron, Riverside Elderflower, Baileys, Tia Maria & Cointreau",1,https://www.amazon.co.uk/MicroBarBox-including-Elderflower-Cointreau-Presented/dp/B08DP23VVN/ref=sr_1_9?keywords=cocktail+hamper+gift+set&qid=1707389662&sr=8-9,"Female 
Under 40 
Over 40 ","COCKTAILS IN THIS GIFT SET: Unlock the secrets of mixology with our collection of carefully curated cocktail recipes. Cocktails in this hamper include a Cosmopolitan, a Mudslide, a Pink Vodka Lemonade, a Vodka Martini and a B52 Shot.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/taste-test-a-vodka-cocktail-gift-set-13815-0/featured-4,http://www.myoffers.co.uk/household-competitions/taste-test-a-vodka-cocktail-gift-set-13815-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/taste-test-a-vodka-cocktail-gift-set-172-0/featured-4,https://www.myoffers.co.uk/household-competitions/taste-test-a-vodka-cocktail-gift-set-172-0/featured-4,To Action,Done - LIVE
"Wed, 20 Mar ",Approved,KG,TRUE,"Thu, 18 Apr ",TRUE,"Mon, 22 Apr ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK -#630,"13813-0-tk-650x381.jpg
170-0-tk-650x381.jpg",New,170-0,13813-0,"Review the Hugo Boss, the Scent Elixir Fragrance",48,£125,2024-05-01,2024-10-31,Select,Lifestyle,TK Product Reviewers,BOSS THE SCENT ELIXIR EAU DE PARFUM 100ML,1,https://www.hugoboss.com/uk/boss-the-scent-elixir-eau-de-parfum-100ml/hbeu58132412_999.html?cgid=24200,"Male 
Under 40 
Over 40","A 100ml bottle of BOSS The Scent Elixir eau de parfum. This hypnotic fragrance combines hot pimento pepper with mellow Caledonian sandalwood, while lively lavandin captivates at the heart. Ingredients: Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Salicylate, Linalool, Limonene, Butyl",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/review-the-hugo-boss-the-scent-elixir-fragrance-13813-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/review-the-hugo-boss-the-scent-elixir-fragrance-13813-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/review-the-hugo-boss-the-scent-elixir-fragrance-170-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/review-the-hugo-boss-the-scent-elixir-fragrance-170-0/featured-4,To Action,Done - LIVE
"Wed, 20 Mar ",Approved,HE,TRUE,"Thu, 18 Apr ",TRUE,"Mon, 22 Apr ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK -#629,"13812-0-tk-650x381.jpg
169-0-tk-650x381.jpg",New,169-0,13812-0,Help us review the Gucci Guilty Elixir Fragrance,48,£124,2024-05-01,2024-10-31,Select,Lifestyle,TK Product Reviewers,"GUCCI GUILTY ELIXIR DE PARFUM POUR HOMME, 60ML",1,https://www.gucci.com/uk/en_gb/pr/beauty/fragrances/fragrances-for-men/gucci-guilty/gucci-guilty-elixir-de-parfum-pour-homme-60ml-p-765589999990099,"Male 
Under 40 
Over 40 ","Gucci Guilty Elixir de Parfum Pour Homme is a powerful invitation to love and self-acceptance. The fragrance has an ambery leathery scent that features precious Patchouli, the signature ingredient of Gucci Guilty, amplified in concentration for an intensified impact. The bouquet is presented in a brightly colored flacon, created to mirror its woman's counterpart in their sleek symmetry.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/help-us-review-the-gucci-guilty-elixir-fragrance-13812-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/help-us-review-the-gucci-guilty-elixir-fragrance-13812-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/help-us-review-the-gucci-guilty-elixir-fragrance-169-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/help-us-review-the-gucci-guilty-elixir-fragrance-169-0/featured-4,To Action,Done - LIVE
"Fri, 16 Feb ",Approved,BC,FALSE,"Wed, 20 Mar ",TRUE,"Mon, 25 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #626,"13810-0-tk-650x381.jpg
184-0-tk-650x381.jpg",New, 184-0,13810-0,Try the new Dyson Airstrait Straightener,40,£450,2024-04-15,2024-09-30,Select,Electronic,TK Product Testing,Dyson Airstrait™ straightener in Prussian Blue / Rich Copper,1,https://www.dyson.co.uk/hair-care/hair-straighteners/airstrait,"Female 
Under 40 
Over 40 ","Wet to dry straightening, with air. No hot plates. No heat damage. Powerful, directional airflow smooths and aligns hair. ",/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/try-the-new-dyson-airstrait-straightener-13810-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/try-the-new-dyson-airstrait-straightener-13810-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/try-the-new-dyson-airstrait-straightener- 184-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/try-the-new-dyson-airstrait-straightener- 184-0/featured-4,To Action,Done - LIVE
"Fri, 16 Feb ",Approved,KG,FALSE,"Wed, 20 Mar ",TRUE,"Mon, 25 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK - #622,"13805-0-tk-650x381.jpg
164-0-tk-650x381.jpg",New,164-0,13805-0,Taste test a bottle Pimm's The Original No.1 Cup,48,£115,2024-04-15,2024-06-21,Jun,Lifestyle,TK Taste Testers,Pimm's The Original No.1 Cup Bottle 25% Vol 1L,5,https://www.tesco.com/groceries/en-GB/products/255250422,"Male 
Female 
Under 40 
Over 40 ","Pimm's No.1 is a fruity and refreshing gin-based spirit made from a closely guarded recipe that infuses gin with a delicate combination of botanicals, caramelised orange and warm spices. (Pimms is the traditional drink for wimbledon)",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/taste-test-a-bottle-pimms-the-original-no.1-cup-13805-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/taste-test-a-bottle-pimms-the-original-no.1-cup-13805-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/taste-test-a-bottle-pimms-the-original-no.1-cup-164-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/taste-test-a-bottle-pimms-the-original-no.1-cup-164-0/featured-4,To Action,Done - LIVE
"Fri, 16 Feb ",Approved,KG,FALSE,"Wed, 20 Mar ",TRUE,"Mon, 25 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #621,"13804-0-tk-650x381.jpg
163-0-tk-650x381.jpg",New,163-0,13804-0,Apply now to try the YSL Y Mens Fragrance,41,£95,2024-04-15,2024-10-31,Select,Lifestyle,TK Product Testing,YSL Y Mens Eau de Parfum 100ml,1,https://www.boots.com/yves-saint-laurent-y-eau-de-parfum-100ml-10255894,"Male 
Under 40 
Over 40","With both light and dark fougère facets, Y Eau de Parfum blends sophistication, sensuality and strength, echoing the multifaceted personality of the YSL man. Woody and aromatic, the original Eau de Parfum opens with fresh notes of bergamot and ginger enhanced by juicy green apple for powerful freshness.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/apply-now-to-try-the-ysl-y-mens-fragrance-13804-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/apply-now-to-try-the-ysl-y-mens-fragrance-13804-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/apply-now-to-try-the-ysl-y-mens-fragrance-163-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/apply-now-to-try-the-ysl-y-mens-fragrance-163-0/featured-4,To Action,Done - LIVE
"Fri, 16 Feb ",Approved,KG,FALSE,"Mon, 4 Mar ",TRUE,"Wed, 6 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #620,"13803-0-tk-650x381.jpg
PDI162-PII203-tk-650x381.jpg
162-0-tk-650x381.jpg",New,162-0,13803-0,Apply to try the Jo Malone Blackberry & Bay Cologne,51,£118,2024-04-01,2024-09-30,Select,Lifestyle,TK Product Testing,Jo Malone London Blackberry & Bay Cologne 100ml,1,https://www.jomalone.co.uk/product/25946/23540/colognes/blackberry-bay-cologne,"Female
Under 40 
Over 40 ","Childhood memories of blackberry picking. A burst of deep, tart blackberry juice, blending with the freshness of just-gathered bay and brambly woods. Vibrant and verdant.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/apply-to-try-the-jo-malone-blackberry-&-bay-cologne-13803-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-jo-malone-blackberry-&-bay-cologne-13803-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-jo-malone-blackberry-&-bay-cologne-162-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-jo-malone-blackberry-&-bay-cologne-162-0/featured-4,To Action,Done - LIVE
"Fri, 16 Feb ",Approved,KG,FALSE,"Mon, 4 Mar ",TRUE,"Wed, 6 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #617,"13799-0-tk-650x381.jpg
PDI158-PII196-tk-650x381.jpg
158-0-tk-650x381.jpg",New,158-0,13799-0,Taste test a luxury chocolate hamper,36,£284,2024-04-01,2024-06-30,Jun,Household,TK Taste Testers,The Extravagance of Chocolate Hamper Gift Box by Rococo Chocolates,1,https://www.rococochocolates.com/products/the-extravagance-of-chocolate-hamper,"Female 
Under 40 
Over 40","Presented in a traditional wicker basket, our 24 Treats Gift Hamper is a real show stopper! This is the ultimate chocolate selection for friends and families to enjoy, with something for absolutely everyone.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/taste-test-a-luxury-chocolate-hamper-13799-0/featured-4,http://www.myoffers.co.uk/household-competitions/taste-test-a-luxury-chocolate-hamper-13799-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/taste-test-a-luxury-chocolate-hamper-158-0/featured-4,https://www.myoffers.co.uk/household-competitions/taste-test-a-luxury-chocolate-hamper-158-0/featured-4,To Action,Done - LIVE
